	area	company	exp_title	link	salary	title	update_time	type	province	city	exp	degree
0	江苏-苏州-相城区	苏州外国语学校相城校区	不限/大专	/jobs_view_357652.html	10W-12W/年	幼儿英语教师	2019/04/04	幼儿园	江苏	苏州	不限	大专
1	福建-莆田	莆田市实验学校	不限/不限	/jobs_view_370922.html	3.5K-7K/月	幼儿英语教师	2019/04/03	幼儿园	福建	莆田	不限	学历不限
2	广东-惠州-惠城区	树童教育集团	一年以上/大学本科以上	/jobs_view_409343.html	6K-10K/月	急聘英语教师（惠州河南岸南翠花园）	2019/04/06	幼儿园	广东	惠州	一年以上	本科
3	广东-深圳-龙岗区	树童教育集团	一年以上/大学本科	/jobs_view_402974.html	8K-12K/月	英语老师（深圳横岗分校）	2019/04/06	幼儿园	广东	深圳	一年以上	本科
4	广东-惠州-惠城区	树童教育集团	一年以上/大学本科以上	/jobs_view_408457.html	5K-10K/月	急聘英语教师（惠州麦地麦景新苑）	2019/04/06	幼儿园	广东	惠州	一年以上	本科
5	广东-深圳-龙岗区	树童教育集团	一年以上/大学本科以上	/jobs_view_394067.html	5K-10K/月	英语老师(深圳横岗中心）	2019/04/06	幼儿园	广东	深圳	一年以上	本科
6	上海	万行保到岗	不限/大学本科以上	/jobs_view_400111.html	8K-15K/月	上海地区找全职少儿英语教师（RS）	2019/04/04	幼儿园	上海	上海	不限	本科
7	上海	万行保到岗	不限/大学本科以上	/jobs_view_400117.html	8K-15K/月	上海地区少儿英语老师（RS）	2019/04/04	幼儿园	上海	上海	不限	本科
8	江苏-苏州-昆山市	昆山市彩虹英语	不限/大学本科以上	/jobs_view_365689.html	6K-10K/月	幼儿英语老师	2019/04/04	幼儿园	江苏	苏州	不限	本科
9	广东-东莞	趣林幼儿园	一年以上/大学本科	/jobs_view_423619.html	5K-8K/月	幼儿园英语教师	2019/03/22	幼儿园	广东	东莞	一年以上	本科
10	广东-东莞	树童教育集团	一年以上/大学本科	/jobs_view_425789.html	7K-10K/月	急聘少儿/小学英语老师（东莞地王分校）	2019/04/06	幼儿园	广东	东莞	一年以上	本科
